date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-08-20,26,12,0.0,14.1,5,39,11:42 PM,03:50 PM,05:48 AM,07:58 PM,11,18,19,18,17,25,67,0.6,1018,26,9,284,12,Montdidier
2022-08-21,27,12,0.0,13.4,5,32,No moonrise,04:54 PM,05:49 AM,07:56 PM,10,19,19,19,9,26,63,0.0,1017,27,10,241,6,Montdidier
2022-08-22,25,16,0.0,13.4,5,25,12:21 AM,05:49 PM,05:51 AM,07:54 PM,10,20,20,20,9,51,53,0.0,1015,25,10,160,6,Montdidier
2022-08-23,29,16,0.0,13.4,5,18,01:11 AM,06:34 PM,05:52 AM,07:52 PM,15,23,23,22,10,39,66,0.0,1015,29,10,250,6,Montdidier
2022-08-24,35,18,0.0,14.0,7,10,02:09 AM,07:09 PM,05:53 AM,07:50 PM,12,26,26,26,9,26,46,0.0,1015,35,10,119,5,Montdidier
2022-08-25,35,20,0.0,13.9,7,3,03:16 AM,07:37 PM,05:55 AM,07:48 PM,11,26,26,26,18,25,41,0.0,1014,35,10,224,12,Montdidier
2022-08-26,27,16,0.0,11.0,5,0,04:26 AM,07:58 PM,05:56 AM,07:46 PM,15,22,22,21,20,63,71,0.2,1016,27,9,222,15,Montdidier
2022-08-27,29,13,0.0,13.9,5,0,05:38 AM,08:16 PM,05:58 AM,07:44 PM,11,20,20,20,19,13,61,0.0,1016,29,9,56,13,Montdidier
2022-08-28,30,12,0.0,13.8,6,4,06:50 AM,08:31 PM,05:59 AM,07:42 PM,9,20,20,20,24,8,54,0.0,1017,30,10,31,16,Montdidier
2022-08-29,30,14,0.0,11.6,6,11,08:03 AM,08:46 PM,06:01 AM,07:40 PM,9,21,21,20,28,10,48,0.0,1016,30,10,28,20,Montdidier
2022-08-30,29,13,0.0,11.6,6,19,09:16 AM,09:00 PM,06:02 AM,07:38 PM,9,20,20,20,26,9,49,0.0,1016,29,10,17,19,Montdidier
2022-08-31,29,13,0.0,11.6,6,22,10:30 AM,09:16 PM,06:04 AM,07:36 PM,11,20,20,21,10,18,59,0.0,1019,29,10,148,6,Montdidier
2022-09-01,29,15,0.0,11.6,6,34,11:48 AM,09:35 PM,06:05 AM,07:34 PM,10,22,22,22,20,27,50,0.0,1016,29,10,83,14,Montdidier
2022-09-02,26,16,0.0,9.1,5,42,01:09 PM,09:59 PM,06:06 AM,07:32 PM,12,21,21,21,18,55,60,0.7,1010,26,10,156,12,Montdidier
2022-09-03,24,15,0.0,7.9,5,49,02:30 PM,10:31 PM,06:08 AM,07:29 PM,14,19,20,19,15,64,75,1.6,1010,24,8,207,10,Montdidier
2022-09-04,31,14,0.0,11.6,6,57,03:50 PM,11:17 PM,06:09 AM,07:27 PM,12,22,22,22,12,16,61,0.0,1015,31,10,154,8,Montdidier
2022-09-05,25,16,0.0,9.1,5,65,04:58 PM,No moonset,06:11 AM,07:25 PM,13,21,21,20,15,65,63,0.9,1017,25,10,142,9,Montdidier
2022-09-06,30,16,0.0,11.6,5,72,05:53 PM,12:17 AM,06:12 AM,07:23 PM,12,21,21,21,19,36,63,0.5,1015,30,8,206,12,Montdidier
2022-09-07,26,15,0.0,11.6,5,80,06:33 PM,01:35 AM,06:14 AM,07:21 PM,12,19,19,19,19,43,63,0.3,1013,26,10,219,14,Montdidier
2022-09-08,22,15,0.0,7.8,4,87,07:02 PM,03:00 AM,06:15 AM,07:19 PM,12,17,18,17,22,76,74,0.8,1011,22,10,210,15,Montdidier
2022-09-09,21,13,0.0,6.5,4,95,07:25 PM,04:28 AM,06:17 AM,07:17 PM,12,15,16,15,27,76,79,0.5,1010,21,10,226,18,Montdidier
2022-09-10,20,14,0.0,6.5,4,100,07:43 PM,05:54 AM,06:18 AM,07:14 PM,13,16,16,16,27,77,83,1.4,1015,20,10,258,18,Montdidier
2022-09-11,24,12,0.0,11.6,4,100,07:59 PM,07:16 AM,06:20 AM,07:12 PM,12,17,18,17,9,23,73,0.0,1017,24,7,181,6,Montdidier
2022-09-12,31,13,0.0,11.6,6,83,08:14 PM,08:36 AM,06:21 AM,07:10 PM,11,20,20,20,15,9,59,0.0,1013,31,10,110,9,Montdidier
2022-09-13,25,19,0.0,10.3,5,75,08:30 PM,09:54 AM,06:22 AM,07:08 PM,11,22,22,21,14,61,52,0.2,1008,25,10,69,8,Montdidier
2022-09-14,22,17,0.0,6.4,4,68,08:49 PM,11:10 AM,06:24 AM,07:06 PM,16,19,19,19,11,74,86,3.1,1006,22,9,141,6,Montdidier
2022-09-15,24,15,0.0,11.6,4,60,09:11 PM,12:24 PM,06:25 AM,07:03 PM,13,18,19,18,15,59,74,0.3,1009,24,8,322,11,Montdidier
2022-09-16,19,10,0.0,9.0,4,52,09:39 PM,01:37 PM,06:27 AM,07:01 PM,8,14,14,14,17,55,68,0.0,1014,19,10,224,12,Montdidier
2022-09-17,15,9,0.0,7.5,3,45,10:15 PM,02:43 PM,06:28 AM,06:59 PM,7,10,12,10,27,58,71,0.4,1019,15,10,327,19,Montdidier
2022-09-18,17,7,0.0,8.9,3,37,11:01 PM,03:43 PM,06:30 AM,06:57 PM,5,10,12,10,22,51,65,0.0,1019,17,10,297,15,Montdidier
2022-09-19,19,8,0.0,10.2,3,30,11:57 PM,04:31 PM,06:31 AM,06:55 PM,5,12,13,12,16,51,63,0.0,1023,19,10,330,10,Montdidier
2022-09-20,19,8,0.0,6.1,3,22,No moonrise,05:10 PM,06:33 AM,06:52 PM,6,12,12,12,13,59,65,0.0,1025,19,10,140,8,Montdidier
2022-09-21,21,7,0.0,11.6,5,15,01:01 AM,05:40 PM,06:34 AM,06:50 PM,6,12,13,12,16,7,63,0.0,1025,21,10,38,10,Montdidier
2022-09-22,21,8,0.0,11.6,5,7,02:10 AM,06:03 PM,06:36 AM,06:48 PM,3,13,13,13,13,27,52,0.0,1022,21,10,77,8,Montdidier
2022-09-23,21,9,0.0,8.8,4,0,03:23 AM,06:22 PM,06:37 AM,06:46 PM,4,14,14,14,11,40,51,0.0,1017,21,10,84,7,Montdidier
2022-09-24,14,12,0.0,6.0,3,0,04:35 AM,06:38 PM,06:39 AM,06:44 PM,11,12,13,12,16,97,87,1.4,1012,14,6,230,12,Montdidier
2022-09-25,15,11,0.0,6.0,3,0,05:48 AM,06:53 PM,06:40 AM,06:41 PM,11,12,13,12,13,87,88,0.1,1013,15,10,175,9,Montdidier
2022-09-26,16,9,0.0,6.0,3,0,07:02 AM,07:07 PM,06:42 AM,06:39 PM,9,10,12,10,22,76,83,2.2,1006,16,9,251,16,Montdidier
2022-09-27,15,6,0.0,6.0,3,8,08:17 AM,07:23 PM,06:43 AM,06:37 PM,7,8,10,8,24,74,82,1.0,1005,15,10,261,15,Montdidier
2022-09-28,16,8,0.0,7.4,3,15,09:36 AM,07:41 PM,06:45 AM,06:35 PM,6,10,12,10,20,49,71,0.1,1000,16,9,278,13,Montdidier
2022-09-29,14,7,0.0,7.4,3,23,10:57 AM,08:02 PM,06:46 AM,06:33 PM,6,9,10,9,21,65,77,1.8,1003,14,10,258,13,Montdidier
2022-09-30,18,6,0.0,11.6,4,30,12:20 PM,08:32 PM,06:48 AM,06:30 PM,3,11,12,11,13,21,58,0.0,1009,18,10,156,7,Montdidier
2022-10-01,18,10,0.0,8.7,3,36,01:41 PM,09:12 PM,06:49 AM,06:28 PM,10,12,14,12,36,73,80,5.2,1009,18,9,241,24,Montdidier
2022-10-02,23,14,0.0,7.3,4,44,02:53 PM,10:08 PM,06:51 AM,06:26 PM,12,16,17,16,30,82,75,0.2,1018,23,10,235,21,Montdidier
2022-10-03,22,13,0.0,10.2,4,51,03:51 PM,11:18 PM,06:52 AM,06:24 PM,13,17,17,17,9,75,80,0.1,1023,22,7,161,6,Montdidier
2022-10-04,23,11,0.0,11.6,5,58,04:33 PM,No moonset,06:54 AM,06:22 PM,11,16,16,16,14,17,74,0.0,1019,23,10,178,9,Montdidier
2022-10-05,27,13,0.0,10.2,4,66,05:05 PM,12:39 AM,06:55 AM,06:20 PM,11,17,17,17,28,35,68,0.0,1018,27,10,226,19,Montdidier
2022-10-06,20,9,0.0,11.6,4,73,05:29 PM,02:05 AM,06:57 AM,06:18 PM,7,13,13,13,11,7,67,0.0,1030,20,10,252,7,Montdidier
2022-10-07,21,8,0.0,10.1,3,80,05:47 PM,03:30 AM,06:59 AM,06:16 PM,5,13,13,13,10,16,62,0.0,1024,21,10,195,6,Montdidier
2022-10-08,18,9,0.0,11.1,4,87,06:03 PM,04:51 AM,07:00 AM,06:13 PM,7,12,13,12,14,15,69,0.0,1024,18,10,234,8,Montdidier
2022-10-09,22,6,0.0,11.1,4,95,06:18 PM,06:11 AM,07:02 AM,06:11 PM,5,12,13,12,16,4,62,0.0,1021,22,10,126,10,Montdidier
2022-10-10,21,9,0.0,10.1,4,100,06:34 PM,07:30 AM,07:03 AM,06:09 PM,7,13,14,13,16,42,64,0.0,1019,21,10,178,10,Montdidier
2022-10-11,18,8,0.0,11.0,4,100,06:51 PM,08:47 AM,07:05 AM,06:07 PM,4,11,12,11,18,13,60,0.0,1025,18,10,34,12,Montdidier
2022-10-12,16,6,0.0,8.5,3,84,07:12 PM,10:03 AM,07:06 AM,06:05 PM,3,10,10,10,6,38,61,0.0,1025,16,10,148,4,Montdidier
2022-10-13,17,9,0.0,8.5,3,76,07:37 PM,11:18 AM,07:08 AM,06:03 PM,4,11,12,11,15,78,62,0.4,1021,17,9,194,10,Montdidier
2022-10-14,19,13,0.0,5.5,4,69,08:09 PM,12:28 PM,07:09 AM,06:01 PM,12,14,15,14,18,97,85,0.7,1015,19,8,223,12,Montdidier
2022-10-15,19,14,0.0,5.5,4,62,08:51 PM,01:33 PM,07:11 AM,05:59 PM,12,15,16,15,30,69,78,0.8,1009,19,9,230,21,Montdidier
2022-10-16,17,12,0.0,3.9,3,54,09:44 PM,02:26 PM,07:13 AM,05:57 PM,12,13,14,13,14,72,89,4.6,1014,17,9,153,8,Montdidier
2022-10-17,20,15,0.0,7.1,4,47,10:45 PM,03:09 PM,07:14 AM,05:55 PM,14,17,17,17,20,64,84,1.1,1019,20,10,176,12,Montdidier
2022-10-18,20,14,0.0,5.5,4,40,11:53 PM,03:42 PM,07:16 AM,05:53 PM,13,16,16,16,13,85,83,1.6,1026,20,8,99,9,Montdidier
2022-10-19,24,13,0.0,8.7,4,33,No moonrise,04:07 PM,07:17 AM,05:52 PM,14,17,18,17,24,28,81,0.0,1018,24,8,94,16,Montdidier
2022-10-20,21,16,0.0,8.7,4,25,01:03 AM,04:27 PM,07:19 AM,05:50 PM,14,17,18,17,23,50,82,1.3,1011,21,10,156,15,Montdidier
2022-10-21,22,15,0.0,8.7,4,18,02:15 AM,04:44 PM,07:21 AM,05:48 PM,12,17,18,17,31,61,74,1.1,1008,22,9,195,20,Montdidier
2022-10-22,22,13,0.0,8.7,5,11,03:28 AM,04:59 PM,07:22 AM,05:46 PM,11,16,17,16,24,38,70,0.0,1014,22,10,198,15,Montdidier
2022-10-23,23,14,0.0,8.7,4,4,04:41 AM,05:13 PM,07:24 AM,05:44 PM,11,18,19,18,30,45,64,0.0,1007,23,10,169,19,Montdidier
2022-10-24,21,15,0.0,8.7,4,0,05:57 AM,05:28 PM,07:26 AM,05:42 PM,10,17,17,17,38,44,62,0.2,1010,21,10,215,26,Montdidier
2022-10-25,21,12,0.0,8.7,4,0,07:16 AM,05:45 PM,07:27 AM,05:40 PM,10,15,16,15,23,40,72,0.0,1015,21,10,189,15,Montdidier
2022-10-26,23,14,0.0,8.7,5,4,08:37 AM,06:05 PM,07:29 AM,05:38 PM,11,17,17,17,23,26,68,0.0,1016,23,10,192,14,Montdidier
2022-10-27,23,14,0.0,8.7,5,11,10:03 AM,06:32 PM,07:30 AM,05:37 PM,12,18,18,18,19,31,71,0.0,1020,23,10,152,11,Montdidier
2022-10-28,23,17,0.0,8.7,5,18,11:27 AM,07:10 PM,07:32 AM,05:35 PM,11,19,19,19,24,13,63,0.0,1020,23,10,177,13,Montdidier
2022-10-29,23,16,0.0,8.7,4,25,12:45 PM,08:01 PM,07:34 AM,05:33 PM,11,19,19,19,19,43,64,0.0,1018,23,10,158,10,Montdidier
2022-10-30,20,13,0.0,8.7,5,33,01:49 PM,09:08 PM,07:35 AM,05:31 PM,10,16,16,16,13,37,68,0.0,1018,20,10,186,7,Montdidier
2022-10-31,18,13,0.0,5.4,3,36,02:36 PM,10:27 PM,07:37 AM,05:30 PM,11,14,14,14,8,56,82,0.5,1018,18,9,161,5,Montdidier
2022-11-01,17,14,0.0,5.4,4,49,03:10 PM,11:51 PM,07:39 AM,05:28 PM,9,14,15,14,39,74,66,0.5,1015,17,10,214,27,Montdidier
2022-11-02,17,9,0.0,8.7,4,56,03:35 PM,No moonset,07:40 AM,05:26 PM,7,10,12,10,28,20,72,0.1,1021,17,10,207,18,Montdidier
2022-11-03,16,10,0.0,7.0,3,64,03:54 PM,01:14 AM,07:42 AM,05:25 PM,8,11,13,11,32,70,75,1.0,1010,16,10,205,22,Montdidier
2022-11-04,12,7,0.0,7.0,2,72,04:10 PM,02:35 AM,07:44 AM,05:23 PM,7,6,9,6,25,63,85,2.1,1007,12,10,283,16,Montdidier
2022-11-05,14,6,0.0,7.0,3,79,04:25 PM,03:54 AM,07:45 AM,05:21 PM,5,8,9,8,16,54,76,0.0,1020,14,10,232,10,Montdidier
2022-11-06,12,7,0.0,7.0,2,87,04:40 PM,05:11 AM,07:47 AM,05:20 PM,6,7,9,7,33,55,80,0.2,1014,12,10,194,21,Montdidier
2022-11-07,16,10,0.0,3.6,3,94,04:56 PM,06:26 AM,07:48 AM,05:18 PM,9,10,12,10,33,76,82,0.1,1013,16,10,206,22,Montdidier
2022-11-08,16,11,0.0,7.0,3,100,05:15 PM,07:43 AM,07:50 AM,05:17 PM,7,11,13,11,36,49,69,0.0,1009,16,10,193,23,Montdidier
2022-11-09,16,9,0.0,7.0,4,100,05:38 PM,08:58 AM,07:52 AM,05:15 PM,8,11,12,11,28,36,74,0.0,1013,16,10,224,18,Montdidier
2022-11-10,17,8,0.0,8.7,3,83,06:07 PM,10:11 AM,07:53 AM,05:14 PM,7,10,11,10,18,31,82,0.0,1025,17,10,201,10,Montdidier
2022-11-11,17,7,0.0,8.7,4,76,06:45 PM,11:19 AM,07:55 AM,05:12 PM,6,10,11,10,16,15,76,0.0,1030,17,10,159,9,Montdidier
2022-11-12,18,8,0.0,8.7,4,68,07:33 PM,12:18 PM,07:56 AM,05:11 PM,8,11,11,11,12,45,79,0.0,1030,18,10,120,6,Montdidier
2022-11-13,16,8,0.0,8.7,4,60,08:31 PM,01:05 PM,07:58 AM,05:10 PM,4,10,10,10,14,24,67,0.0,1020,16,10,99,7,Montdidier
2022-11-14,16,7,0.0,6.9,3,53,09:37 PM,01:42 PM,08:00 AM,05:08 PM,6,8,9,8,16,19,80,0.1,1014,16,10,206,9,Montdidier
2022-11-15,13,7,0.0,5.2,3,45,10:45 PM,02:10 PM,08:01 AM,05:07 PM,8,8,10,8,28,74,88,1.3,1006,13,7,183,18,Montdidier
2022-11-16,12,8,0.0,3.4,3,38,11:56 PM,02:31 PM,08:03 AM,05:06 PM,8,8,10,8,35,93,84,2.7,1003,12,10,193,24,Montdidier
2022-11-17,13,10,0.0,3.4,3,30,No moonrise,02:49 PM,08:04 AM,05:05 PM,8,9,12,9,40,83,77,2.5,997,13,10,217,28,Montdidier
2022-11-18,12,7,0.0,6.9,2,23,01:07 AM,03:04 PM,08:06 AM,05:03 PM,6,7,8,7,18,58,87,0.7,1008,12,8,237,11,Montdidier
2022-11-19,10,4,0.0,8.7,3,15,02:19 AM,03:19 PM,08:07 AM,05:02 PM,3,5,6,5,12,29,83,0.0,1014,10,10,296,7,Montdidier
2022-11-20,9,3,0.0,5.1,2,8,03:33 AM,03:33 PM,08:09 AM,05:01 PM,3,2,5,2,23,73,88,0.8,1010,9,8,227,13,Montdidier
2022-11-21,9,6,0.0,6.9,2,0,04:48 AM,03:48 PM,08:10 AM,05:00 PM,5,4,7,4,27,75,88,1.5,1005,9,8,192,18,Montdidier
2022-11-22,11,5,0.0,5.0,2,0,06:09 AM,04:07 PM,08:12 AM,04:59 PM,3,4,7,4,31,37,77,0.0,1001,11,10,241,20,Montdidier
2022-11-23,11,6,0.0,3.2,2,0,07:34 AM,04:30 PM,08:13 AM,04:58 PM,5,5,7,5,26,71,87,0.7,1003,11,9,217,16,Montdidier
2022-11-24,11,6,0.0,6.9,2,0,09:01 AM,05:04 PM,08:15 AM,04:57 PM,6,5,8,5,28,66,85,0.0,1012,11,10,200,18,Montdidier
2022-11-25,10,6,0.0,8.4,2,7,10:25 AM,05:50 PM,08:16 AM,04:56 PM,6,6,8,6,20,51,89,1.1,1018,10,10,216,12,Montdidier
2022-11-26,11,5,0.0,5.0,2,15,11:38 AM,06:53 PM,08:18 AM,04:56 PM,6,5,7,5,16,56,91,0.0,1029,11,6,185,9,Montdidier
2022-11-27,10,7,0.0,3.1,2,22,12:32 PM,08:11 PM,08:19 AM,04:55 PM,4,6,8,6,29,90,72,0.5,1019,10,8,175,18,Montdidier
2022-11-28,12,7,0.0,3.1,2,30,01:12 PM,09:37 PM,08:21 AM,04:54 PM,6,6,8,6,25,91,84,2.4,1013,12,8,232,16,Montdidier
2022-11-29,10,4,0.0,8.3,3,37,01:40 PM,11:02 PM,08:22 AM,04:53 PM,4,6,6,6,7,30,87,0.0,1017,10,10,249,4,Montdidier
2022-11-30,9,3,0.0,8.3,2,45,02:01 PM,No moonset,08:23 AM,04:53 PM,3,4,5,4,9,20,89,0.0,1022,9,8,67,5,Montdidier
2022-12-01,8,2,0.0,3.1,2,51,02:18 PM,12:24 AM,08:25 AM,04:52 PM,2,3,5,3,19,58,82,0.1,1025,8,10,63,12,Montdidier
2022-12-02,7,1,0.0,6.8,1,58,02:33 PM,01:43 AM,08:26 AM,04:52 PM,1,0,3,0,20,58,85,0.0,1024,7,10,37,13,Montdidier
2022-12-03,3,-1,0.0,3.1,1,65,02:47 PM,02:59 AM,08:27 AM,04:51 PM,-2,-4,1,-4,22,97,84,0.0,1018,3,10,35,15,Montdidier
2022-12-04,6,-1,0.0,6.8,1,72,03:03 PM,04:14 AM,08:28 AM,04:51 PM,-1,-2,1,-2,16,50,83,0.0,1015,6,10,47,10,Montdidier
2022-12-05,5,1,0.0,5.0,1,80,03:20 PM,05:29 AM,08:30 AM,04:50 PM,0,0,2,0,11,65,87,0.0,1020,5,9,76,6,Montdidier
2022-12-06,5,1,0.0,3.1,1,87,03:41 PM,06:43 AM,08:31 AM,04:50 PM,0,1,3,1,13,82,84,0.0,1022,5,9,34,8,Montdidier
2022-12-07,7,1,0.0,3.1,1,94,04:07 PM,07:57 AM,08:32 AM,04:50 PM,1,2,3,2,11,70,88,0.0,1020,7,9,332,6,Montdidier
2022-12-08,4,-1,0.0,6.8,1,100,04:41 PM,09:06 AM,08:33 AM,04:50 PM,-1,0,1,0,7,53,87,0.0,1012,4,9,203,4,Montdidier
2022-12-09,6,-2,0.0,8.2,1,100,05:26 PM,10:08 AM,08:34 AM,04:49 PM,-3,-3,0,-3,15,13,83,0.0,1009,6,8,31,9,Montdidier
2022-12-10,3,-3,0.0,8.1,2,84,06:21 PM,11:00 AM,08:35 AM,04:49 PM,-4,-3,-1,-3,10,1,80,0.0,1010,3,10,105,6,Montdidier
2022-12-11,3,-2,0.0,8.1,1,77,07:24 PM,11:41 AM,08:36 AM,04:49 PM,-4,-4,-1,-4,14,37,78,0.0,1012,3,10,198,8,Montdidier
2022-12-12,1,-3,0.0,3.0,1,69,08:31 PM,12:11 PM,08:37 AM,04:49 PM,-4,-5,-1,-5,17,70,81,0.0,1012,1,10,148,10,Montdidier
2022-12-13,2,-4,0.0,6.8,1,62,09:42 PM,12:35 PM,08:38 AM,04:49 PM,-8,-6,-1,-6,25,42,62,0.0,1009,2,10,89,16,Montdidier
2022-12-14,0,-2,0.0,3.0,1,55,10:51 PM,12:54 PM,08:39 AM,04:49 PM,-2,-4,0,-4,16,94,88,1.3,1000,0,4,58,10,Montdidier
2022-12-15,3,-3,0.0,4.9,1,48,No moonrise,01:10 PM,08:40 AM,04:50 PM,-7,-4,-1,-4,18,70,65,0.0,1010,3,10,31,11,Montdidier
2022-12-16,1,-4,0.0,8.1,2,40,12:01 AM,01:24 PM,08:41 AM,04:50 PM,-6,-6,-2,-6,17,2,79,0.0,1018,1,10,16,9,Montdidier
2022-12-17,1,-5,0.0,8.1,2,33,01:12 AM,01:38 PM,08:41 AM,04:50 PM,-7,-6,-3,-6,13,13,76,0.0,1025,1,10,88,7,Montdidier
2022-12-18,1,-5,0.0,6.8,1,26,02:24 AM,01:52 PM,08:42 AM,04:50 PM,-9,-6,-2,-6,22,41,60,0.0,1023,1,10,135,12,Montdidier
2022-12-19,11,3,0.0,6.8,2,19,03:40 AM,02:08 PM,08:43 AM,04:51 PM,3,3,7,3,36,66,78,0.7,1017,11,8,186,21,Montdidier
2022-12-20,12,9,0.0,4.9,3,11,05:01 AM,02:28 PM,08:43 AM,04:51 PM,8,8,10,8,36,81,84,0.8,1012,12,7,185,23,Montdidier
2022-12-21,10,6,0.0,4.9,2,4,06:27 AM,02:56 PM,08:44 AM,04:52 PM,6,5,8,5,21,69,88,2.4,1015,10,8,243,14,Montdidier
2022-12-22,12,7,0.0,4.9,3,0,07:54 AM,03:36 PM,08:44 AM,04:52 PM,8,7,10,7,29,79,91,0.6,1012,12,8,216,19,Montdidier
2022-12-23,15,11,0.0,3.0,3,0,09:14 AM,04:31 PM,08:45 AM,04:53 PM,11,11,13,11,41,87,86,3.6,1007,15,8,235,27,Montdidier
2022-12-24,12,9,0.0,6.8,3,3,10:19 AM,05:45 PM,08:45 AM,04:53 PM,8,8,10,8,26,76,86,0.0,1015,12,10,221,16,Montdidier
2022-12-25,13,8,0.0,3.0,3,10,11:07 AM,07:11 PM,08:46 AM,04:54 PM,8,8,10,8,32,80,86,0.2,1012,13,10,196,20,Montdidier
2022-12-26,10,4,0.0,4.9,2,18,11:41 AM,08:41 PM,08:46 AM,04:55 PM,4,4,7,4,27,50,80,1.2,1021,10,8,246,18,Montdidier
2022-12-27,6,2,0.0,6.8,1,25,12:05 PM,10:08 PM,08:46 AM,04:55 PM,0,0,4,0,23,39,79,0.0,1028,6,10,206,14,Montdidier
2022-12-28,10,5,0.0,3.0,2,32,12:24 PM,11:30 PM,08:46 AM,04:56 PM,5,4,7,4,38,96,84,0.2,1017,10,10,201,25,Montdidier
2022-12-29,11,8,0.0,4.9,3,39,12:40 PM,No moonset,08:46 AM,04:57 PM,7,7,10,7,38,81,80,1.0,1009,11,10,223,25,Montdidier
2022-12-30,13,4,0.0,3.0,2,47,12:55 PM,12:49 AM,08:47 AM,04:58 PM,7,5,8,5,42,70,89,1.9,1008,13,8,193,27,Montdidier
2022-12-31,17,13,0.0,4.9,4,51,01:10 PM,02:04 AM,08:47 AM,04:59 PM,11,13,15,13,48,67,76,0.3,1012,17,10,210,31,Montdidier
2023-01-01,12,10,0.0,3.2,3,61,01:26 PM,03:19 AM,08:47 AM,05:00 PM,8,10,12,10,32,73,76,0.4,1017,12,9,197,20,Montdidier
2022-01-01,-18,-25,0.0,6.9,1,1,06:57 AM,03:27 PM,07:55 AM,04:43 PM,-23,-31,-22,-31,20,62,87,0.0,1026,-18,10,340,14,Monticello
2022-01-02,-15,-26,0.0,8.7,2,0,08:10 AM,04:31 PM,07:55 AM,04:44 PM,-23,-28,-21,-28,17,14,88,0.0,1026,-15,10,246,9,Monticello
2022-01-03,-5,-19,0.0,8.7,1,0,09:09 AM,05:47 PM,07:55 AM,04:45 PM,-14,-19,-13,-19,21,24,90,0.0,1021,-5,8,165,11,Monticello
2022-01-04,-4,-11,0.3,3.3,1,6,09:55 AM,07:07 PM,07:55 AM,04:46 PM,-8,-14,-8,-14,24,76,96,0.4,1010,-4,6,80,15,Monticello
2022-01-05,-9,-14,1.2,3.3,1,13,10:29 AM,08:25 PM,07:55 AM,04:47 PM,-11,-19,-10,-19,37,100,93,3.0,1009,-9,2,261,27,Monticello
2022-01-06,-18,-25,0.1,3.4,1,20,10:56 AM,09:41 PM,07:54 AM,04:48 PM,-21,-30,-20,-30,27,89,91,0.1,1028,-18,7,306,18,Monticello
2022-01-07,-14,-25,0.0,3.4,1,28,11:19 AM,10:52 PM,07:54 AM,04:49 PM,-21,-26,-20,-26,16,92,92,0.0,1025,-14,6,181,10,Monticello
2022-01-08,-3,-13,0.0,3.4,1,35,11:39 AM,No moonset,07:54 AM,04:50 PM,-10,-16,-8,-16,38,75,87,0.1,1011,-3,9,200,26,Monticello
2022-01-09,-18,-23,0.0,8.7,1,42,11:58 AM,12:00 AM,07:54 AM,04:52 PM,-21,-30,-19,-30,32,42,85,0.0,1033,-18,10,291,22,Monticello
2022-01-10,-17,-26,0.0,8.7,2,49,12:17 PM,01:06 AM,07:53 AM,04:53 PM,-24,-30,-22,-30,18,18,86,0.0,1038,-17,10,291,11,Monticello
2022-01-11,0,-21,0.0,6.9,1,57,12:37 PM,02:11 AM,07:53 AM,04:54 PM,-12,-16,-10,-16,29,22,86,0.0,1021,0,10,200,17,Monticello
2022-01-12,-5,-13,0.0,8.7,1,64,01:01 PM,03:16 AM,07:52 AM,04:55 PM,-8,-11,-6,-11,21,28,91,0.0,1020,-5,7,308,12,Monticello
2022-01-13,-5,-15,0.0,6.9,1,71,01:30 PM,04:20 AM,07:52 AM,04:56 PM,-11,-14,-10,-14,13,71,95,0.0,1025,-5,5,127,8,Monticello
2022-01-14,-11,-13,1.9,3.4,1,78,02:04 PM,05:24 AM,07:51 AM,04:58 PM,-13,-20,-12,-20,29,100,93,2.2,1028,-11,6,82,20,Monticello
2022-01-15,-8,-21,0.2,8.7,1,86,02:46 PM,06:23 AM,07:51 AM,04:59 PM,-16,-20,-15,-20,16,37,93,0.2,1036,-8,5,105,9,Monticello
2022-01-16,-6,-17,0.0,5.3,1,93,03:37 PM,07:17 AM,07:50 AM,05:00 PM,-11,-17,-10,-17,24,67,92,0.0,1017,-6,10,218,14,Monticello
2022-01-17,-5,-13,0.0,3.6,1,100,04:35 PM,08:03 AM,07:50 AM,05:02 PM,-8,-12,-7,-12,20,67,93,0.0,1014,-5,7,318,11,Monticello
2022-01-18,-1,-15,0.0,3.6,1,100,05:40 PM,08:42 AM,07:49 AM,05:03 PM,-10,-15,-9,-15,28,82,93,0.0,1012,-1,6,153,18,Monticello
2022-01-19,-18,-23,0.0,3.6,1,85,06:47 PM,09:14 AM,07:48 AM,05:04 PM,-21,-31,-19,-31,40,93,86,0.0,1029,-18,10,308,28,Monticello
2022-01-20,-19,-28,0.0,7.0,1,78,07:56 PM,09:41 AM,07:48 AM,05:06 PM,-25,-31,-24,-31,15,29,92,0.0,1040,-19,6,279,8,Monticello
2022-01-21,-10,-23,0.0,7.0,1,71,09:05 PM,10:03 AM,07:47 AM,05:07 PM,-18,-25,-16,-25,30,42,87,0.0,1030,-10,8,181,19,Monticello
2022-01-22,-12,-16,0.5,5.3,1,63,10:15 PM,10:24 AM,07:46 AM,05:08 PM,-14,-21,-13,-21,26,77,87,0.6,1026,-12,8,277,18,Monticello
2022-01-23,-15,-22,0.4,8.7,1,56,11:26 PM,10:44 AM,07:45 AM,05:10 PM,-18,-23,-17,-23,16,62,93,0.5,1022,-15,5,253,10,Monticello
2022-01-24,-6,-18,0.3,5.3,1,49,No moonrise,11:05 AM,07:44 AM,05:11 PM,-13,-19,-11,-19,27,70,90,0.4,1009,-6,9,303,18,Monticello
